Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q01343802-I1,Full Demolition,CS/SSC/SSM permit,10/28/2026,4126940,Queens,411,47-69 195 STREET,1,40.75068,-73.78509
Q01366872-I1,New Building,CS/SSC/SSM permit,10/28/2026,4126940,Queens,411,47-69 195 STREET,1,40.75068,-73.78509
Q01366872-S1,New Building,CS/SSC/SSM permit,10/28/2026,4126940,Queens,411,47-69 195 STREET,1,40.75068,-73.78509
Q01253123-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/10/2026,4127213,Queens,411,48-34 188 STREET,1,40.74791,-73.79037
Q01253123-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/10/2026,4127213,Queens,411,48-34 188 STREET,1,40.74791,-73.79037
Q01253123-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/10/2026,4127213,Queens,411,48-34 188 STREET,1,40.74791,-73.79037
Q01159690-I1,Alteration CO,CS/SSC/SSM permit,11/20/2026,4127386,Queens,411,48-44 194 STREET,3,40.74894,-73.78577
421101756,A2,CS/SSC/SSM permit,4/1/2027,4128231,QUEENS,411,56-37 188TH STREET,1,40.74348,-73.78741
Q01056653-I1,Alteration CO,CS/SSC/SSM permit,9/12/2026,4128698,QUEENS,407,166-10 15 DRIVE,2,40.78469,-73.79646
Q01231886-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4128907,QUEENS,407,163-28 20 ROAD,3,40.77917,-73.79935
Q08048884-I1,Alteration CO,CS/SSC/SSM permit,9/22/2026,4132980,QUEENS,411,28-49 200 STREET,5,40.77124,-73.78978
Q01382280-I1,Alteration CO,CS/SSC/SSM permit,12/31/2026,4133516,Queens,411,26-24 211 STREET,3,40.77707,-73.77869
Q01003443-I1,Alteration,CS/SSC/SSM permit,11/3/2026,4133641,QUEENS,411,216-33 27 AVENUE,2,40.78,-73.77065
Q00978866-I1,Alteration,CS/SSC/SSM permit,8/29/2026,4133696,QUEENS,411,24-57 LITTLE NECK BOULEVARD,2,40.78037,-73.77016
Q01228482-I1,Alteration CO,CS/SSC/SSM permit,8/29/2026,4133696,Queens,411,24-57 LITTLE NECK BOULEVARD,1,40.78037,-73.77016
Q01228482-S1,Alteration CO,CS/SSC/SSM permit,8/29/2026,4133696,Queens,411,24-57 LITTLE NECK BOULEVARD,1,40.78037,-73.77016
Q01375072-I1,Alteration CO,CS/SSC/SSM permit,12/13/2026,4159148,Queens,411,217-16 51 AVENUE,1,40.75385,-73.76237
Q01329907-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,4/6/2027,4159779,QUEENS,411,56-27 199 STREET,4,40.74617,-73.77788
Q01329907-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,4/3/2027,4159779,QUEENS,411,56-27 199 STREET,1,40.74617,-73.77788
Q01372655-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/29/2027,4161332,Queens,411,56-48 EAST HAMPTON BOULEVARD,1,40.75543,-73.74881
Q01213165-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/12/2027,4161381,QUEENS,411,58-44 229 STREET,4,40.75171,-73.74976
Q01362537-I1,Alteration CO,CS/SSC/SSM permit,11/4/2026,4161932,Queens,411,230-42 57 ROAD,1,40.75393,-73.748
Q01369561-I1,Alteration,CS/SSC/SSM permit,5/27/2027,4163005,Queens,411,67-53 212 STREET,1,40.74152,-73.76237
Q01175162-I1,New Building,CS/SSC/SSM permit,12/31/2026,4163327,Queens,411,227-15 67 AVENUE,4,40.74709,-73.7489
Q07996102-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4163988,Queens,411,211-19 RICHLAND AVENUE,2,40.73561,-73.76004
Q00980001-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/11/2026,4164021,QUEENS,411,220-09 77 AVENUE,3,40.73802,-73.75237
Q01306579-I1,Alteration CO,CS/SSC/SSM permit,10/18/2026,4164316,Queens,411,215-28 PECK AVENUE,3,40.73532,-73.75613
Q01306579-S2,Alteration CO,CS/SSC/SSM permit,10/18/2026,4164316,Queens,411,215-28 PECK AVENUE,1,40.73532,-73.75613
Q01306579-S3,Alteration CO,CS/SSC/SSM permit,10/18/2026,4164316,Queens,null,215-28 PECK AVENUE,1,40.73532,-73.75613
Q01372283-I1,Alteration CO,CS/SSC/SSM permit,9/2/2026,4164543,Queens,411,80-54 209 STREET,1,40.73155,-73.76134
Q01215708-I1,Alteration,CS/SSC/SSM permit,9/11/2026,4164660,Queens,411,80-47 212 STREET,3,40.73241,-73.75806
Q01342346-I1,Alteration CO,CS/SSC/SSM permit,10/18/2026,4164790,Queens,411,217-12 PECK AVENUE,1,40.73413,-73.75358
Q01342346-S3,Alteration CO,CS/SSC/SSM permit,10/18/2026,4164790,Queens,411,217-12 PECK AVENUE,1,40.73413,-73.75358
Q01332898-I1,Alteration,CS/SSC/SSM permit,9/2/2026,4165116,QUEENS,411,82-22 214 STREET,1,40.73136,-73.75618
Q01174745-I1,Alteration,CS/SSC/SSM permit,11/4/2026,4165237,QUEENS,411,219-32 PECK AVENUE,2,40.73236,-73.75004
Q01248710-I1,Alteration,CS/SSC/SSM permit,1/23/2027,4166551,Queens,413,234-23 88 AVENUE,1,40.73052,-73.73166
Q00733061-I1,Alteration,CS/SSC/SSM permit,8/6/2026,4168244,Queens,411,108 SHORE ROAD,3,40.77503,-73.7536
Q00683797-I1,Alteration,CS/SSC/SSM permit,10/13/2026,4168299,QUEENS,411,237 HOLLYWOOD AVENUE,3,40.77611,-73.74969
Q01030228-I1,Alteration CO,CS/SSC/SSM permit,9/9/2026,4168345,QUEENS,411,320 HOLLYWOOD AVENUE,2,40.77599,-73.74784
Q01277192-I1,Alteration,CS/SSC/SSM permit,9/24/2026,4202285,Queens,410,104-32 109 STREET,1,40.68314,-73.83282
Q01277192-S4,Alteration,CS/SSC/SSM permit,1/12/2027,4202285,Queens,410,104-32 109 STREET,1,40.68314,-73.83282
Q01046872-I1,Alteration CO,CS/SSC/SSM permit,8/29/2026,4202508,QUEENS,410,104-63 111 STREET,6,40.68319,-73.83004
421899529,A2,CS/SSC/SSM permit,3/19/2027,4236757,QUEENS,412,201-15 115TH AVE,1,40.69894,-73.75269
Q00776220-S3,Alteration,CS/SSC/SSM permit,11/4/2026,4236757,QUEENS,412,20115 115 AVENUE,4,40.69894,-73.75269
Q00759854-I1,Alteration CO,CS/SSC/SSM permit,8/25/2026,4237727,Queens,412,115-51 201 STREET,10,40.69688,-73.75196
Q01183669-I1,Alteration CO,CS/SSC/SSM permit,10/25/2026,4239269,QUEENS,413,105-14 217 LANE,1,40.7117,-73.73959
Q01197185-I1,New Building,CS/SSC/SSM permit,9/29/2026,4241722,Queens,413,112-45 219 STREET,2,40.70429,-73.73788
Q00975584-I1,Alteration CO,CS/SSC/SSM permit,8/11/2026,4243445,Queens,413,115-23 225 STREET,2,40.69814,-73.73318
Q00600553-I1,Alteration,CS/SSC/SSM permit,9/17/2026,4247523,Queens,410,90-07 156 AVENUE,2,40.66411,-73.84367
Q00600553-S2,Alteration,CS/SSC/SSM permit,9/17/2026,4247523,Queens,410,90-07 156 AVENUE,2,40.66411,-73.84367
Q00600553-S3,Alteration,CS/SSC/SSM permit,9/17/2026,4247523,Queens,410,90-07 156 AVENUE,2,40.66411,-73.84367
Q01326076-I1,Alteration CO,CS/SSC/SSM permit,5/19/2027,4270976,Queens,412,167-24 140 AVENUE,1,40.67061,-73.77187
Q01302624-I1,Alteration CO,CS/SSC/SSM permit,12/27/2026,4271186,Queens,412,171-09 144 AVENUE,2,40.66899,-73.76859
Q01257695-I1,Alteration CO,CS/SSC/SSM permit,9/25/2026,4272646,Queens,412,119-44 195 STREET,1,40.68913,-73.75512
Q01313779-I1,Alteration,CS/SSC/SSM permit,4/27/2027,4276091,Queens,413,120-04 225 STREET,1,40.68881,-73.73867
Q01273223-I1,Alteration CO,CS/SSC/SSM permit,1/12/2027,4276940,Queens,413,240-31 128 ROAD,1,40.68118,-73.72627
Q01353301-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/13/2027,4277108,Queens,413,128-10 236 STREET,2,40.68206,-73.73087
Q01225570-I1,Alteration CO,CS/SSC/SSM permit,11/19/2026,4279963,Queens,413,217-19 135 AVENUE,2,40.67847,-73.75243
Q01339826-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/13/2027,4280428,Queens,413,218-23 138 AVENUE,2,40.6745,-73.75321
Q01252003-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/30/2026,4280481,QUEENS,413,218-27 139 AVENUE,5,40.67329,-73.755
Q01365552-I1,Alteration CO,CS/SSC/SSM permit,1/13/2027,4280804,Queens,412,141-31 184 STREET,2,40.67002,-73.75951
Q01332262-I1,Alteration CO,CS/SSC/SSM permit,1/13/2027,4281446,QUEENS,413,134-42 225 STREET,2,40.67651,-73.74582
Q01333136-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4281508,QUEENS,413,134-38 227 STREET,2,40.67601,-73.744
Q01011976-I1,Alteration,CS/SSC/SSM permit,9/9/2026,4305287,QUEENS,414,504 BEACH  131 STREET,1,40.57939,-73.85176
Q01048374-I1,Alteration,CS/SSC/SSM permit,10/17/2026,4305884,QUEENS,414,133-05 NEWPORT AVENUE,2,40.57646,-73.85253
Q01306394-I1,Alteration,CS/SSC/SSM permit,9/2/2026,4306039,Queens,414,274 BEACH  138 STREET,1,40.57508,-73.85606
Q00886327-I1,Alteration,CS/SSC/SSM permit,9/19/2026,4306347,QUEENS,414,187 BEACH  137 STREET,6,40.5728,-73.85435
Q00903859-I1,Alteration,CS/SSC/SSM permit,10/17/2026,4306664,QUEENS,414,142-11 NEWPORT AVENUE,2,40.57384,-73.86015
420665122,A1,CS/SSC/SSM permit,8/20/2026,4312192,QUEENS,407,41-28 MAIN STREET,1,40.75721,-73.82939
Q00451561-I1,Alteration,CS/SSC/SSM permit,8/18/2026,4430537,QUEENS,414,327 BEACH   19 STREET,2,40.59866,-73.75349
421912158,A1,CS/SSC/SSM permit,8/23/2026,4430756,QUEENS,401,27-20 39 AVENUE,1,40.75382,-73.93552
Q01250544-I1,Full Demolition,CS/SSC/SSM permit,2/7/2027,4432407,QUEENS,405,61-11 REAR MASPETH AVENUE,1,40.72319,-73.90397
Q01284624-I1,New Building,CS/SSC/SSM permit,12/27/2026,4480823,Queens,407,23-59 GAR 126 STREET,3,40.7769,-73.84231
Q00984090-I1,New Building,CS/SSC/SSM permit,9/18/2026,4481731,QUEENS,407,146-11GAR 21 AVENUE,2,40.78059,-73.82068
Q01351423-I1,Full Demolition,CS/SSC/SSM permit,9/5/2026,4482264,Queens,407,151-77 GAR 20 AVENUE,1,40.78112,-73.80917
Q01055595-I1,New Building,CS/SSC/SSM permit,8/21/2026,4483779,QUEENS,407,56-16 GAR 142 STREET,2,40.74715,-73.82359
Q01227050-I1,New Building,CS/SSC/SSM permit,2/24/2027,4483977,QUEENS,407,142-10 GAR LABURNUM AVENUE,2,40.75046,-73.81533
Q01324787-I1,Full Demolition,CS/SSC/SSM permit,2/24/2027,4484485,Queens,407,35-43 GAR 161 STREET,1,40.7642,-73.80412
Q01349835-I1,Full Demolition,CS/SSC/SSM permit,11/5/2026,4508690,QUEENS,410,129-20 GAR 131 STREET,1,40.67157,-73.80789
Q01370408-I1,Full Demolition,CS/SSC/SSM permit,3/28/2027,4556566,Queens,411,64-65 GAR CLOVERDALE BOULEVARD,1,40.74714,-73.74931
Q01149012-I1,Full Demolition,CS/SSC/SSM permit,8/2/2026,4562538,QUEENS,413,77-26 GAR LITTLE NECK PARKWAY,1,40.74517,-73.71852
Q01370403-I1,Full Demolition,CS/SSC/SSM permit,11/8/2026,4586079,QUEENS,413,207-04 GAR 104 AVENUE,1,40.71035,-73.7513
Q01401597-I1,Full Demolition,CS/SSC/SSM permit,1/12/2027,4586158,Queens,412,130-21 REA 147 STREET,1,40.66952,-73.79146
Q08034322-I1,New Building,CS/SSC/SSM permit,2/24/2027,4595042,Queens,404,43-09 108 STREET,4,40.74848,-73.85726
Q08034322-S6,New Building,CS/SSC/SSM permit,2/24/2027,4595042,Queens,404,43-09 108 STREET,4,40.74848,-73.85726
Q00737966-I1,New Building,CS/SSC/SSM permit,1/14/2027,4620816,QUEENS,401,22-11 31 STREET,7,40.77541,-73.91094
Q01192267-I1,New Building,CS/SSC/SSM permit,1/17/2027,4623020,Queens,412,145-35 ARLINGTON TERRACE,2,40.69048,-73.80194
421324025,NB,CS/SSC/SSM permit,12/20/2026,4623263,QUEENS,401,23-60 31 AVENUE,3,40.76562,-73.92682
Q01019618-I1,New Building,CS/SSC/SSM permit,3/27/2027,4623319,QUEENS,410,115-24 117 STREET,2,40.67575,-73.82151
Q00948649-I1,New Building,CS/SSC/SSM permit,10/23/2026,4623369,QUEENS,401,25-81 31 STREET,2,40.76844,-73.9194
421899930,NB,CS/SSC/SSM permit,3/19/2027,4623555,QUEENS,408,195-15 73RD AVENUE,1,40.73598,-73.77758
Q00526728-I1,New Building,CS/SSC/SSM permit,9/17/2026,4623580,QUEENS,410,149-53 GAR HAWTREE STREET,2,40.66979,-73.83517
Q01218268-I1,New Building,CS/SSC/SSM permit,8/28/2026,4623872,QUEENS,411,28-45 GAR BELL BOULEVARD,2,40.77624,-73.77537
420667120,NB,CS/SSC/SSM permit,2/20/2027,4623969,QUEENS,402,23-14 45 AVENUE,3,40.74662,-73.94492
Q00656479-I1,New Building,CS/SSC/SSM permit,8/23/2026,4624093,QUEENS,410,135-58 CENTREVILLE STREET,9,40.67321,-73.83769
Q00743291-I1,New Building,CS/SSC/SSM permit,10/31/2026,4624112,QUEENS,411,247-19 40 AVENUE,5,40.77248,-73.74355
Q00758842-S1,Alteration,CS/SSC/SSM permit,10/31/2026,4624112,QUEENS,411,247-19 40 AVENUE,2,40.77248,-73.74355
Q00614075-I1,New Building,CS/SSC/SSM permit,12/16/2026,4624330,Queens,401,29-10 NORTHERN BOULEVARD,2,40.74877,-73.93666
Q00614075-S2,New Building,CS/SSC/SSM permit,12/31/2026,4624330,QUEENS,401,30-05 QUEENS BOULEVARD,5,40.74877,-73.93666
Q00614075-S3,New Building,CS/SSC/SSM permit,12/31/2026,4624330,QUEENS,401,29-10 NORTHERN BOULEVARD,5,40.74877,-73.93666
Q00614075-S4,New Building,CS/SSC/SSM permit,10/30/2026,4624330,Queens,401,29-10 NORTHERN BOULEVARD,1,40.74877,-73.93666
Q00803878-I1,New Building,CS/SSC/SSM permit,3/1/2027,4624437,Queens,401,31-45 20 AVENUE,6,40.78686,-73.90034
Q00990552-I1,Alteration,CS/SSC/SSM permit,8/29/2026,4624455,Queens,412,88-40 179 PLACE,2,40.7112,-73.78331
Q08023576-I1,New Building,CS/SSC/SSM permit,12/31/2026,4624455,Queens,412,88-40 179 PLACE,7,40.7112,-73.78331
Q08023576-S1,New Building,CS/SSC/SSM permit,1/11/2027,4624455,Queens,412,88-40 179 PLACE,6,40.7112,-73.78331
Q08023576-S8,New Building,CS/SSC/SSM permit,12/31/2026,4624455,Queens,412,88-40 179 PLACE,2,40.7112,-73.78331
Q08023576-S9,New Building,CS/SSC/SSM permit,12/31/2026,4624455,Queens,412,88-40 179 PLACE,2,40.7112,-73.78331
Q01052572-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4624485,QUEENS,412,107-01 WREN PLACE,3,40.70084,-73.78184
Q01320068-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4624485,Queens,412,107-01 WREN PLACE,1,40.70084,-73.78184
Q08012928-I1,New Building,CS/SSC/SSM permit,12/31/2026,4624485,QUEENS,412,107-01 WREN PLACE,3,40.70084,-73.78184
Q08012928-S1,New Building,CS/SSC/SSM permit,12/31/2026,4624485,QUEENS,412,107-01 WREN PLACE,4,40.70084,-73.78184
Q08012928-S2,New Building,CS/SSC/SSM permit,12/31/2026,4624485,QUEENS,412,107-01 WREN PLACE,3,40.70084,-73.78184
Q08012928-S5,New Building,CS/SSC/SSM permit,12/31/2026,4624485,QUEENS,412,107-01 WREN PLACE,3,40.70084,-73.78184
Q08026702-I1,New Building,CS/SSC/SSM permit,10/30/2026,4624512,Queens,414,215 BEACH   17 STREET,2,40.59629,-73.75211
Q00995866-S1,New Building,CS/SSC/SSM permit,4/1/2027,4624540,Queens,407,38-02 126 LANE,1,40.75703,-73.84189
Q00995866-S2,New Building,CS/SSC/SSM permit,4/1/2027,4624540,Queens,407,38-02 126 LANE,1,40.75703,-73.84189
Q00995866-S3,New Building,CS/SSC/SSM permit,4/1/2027,4624540,Queens,407,38-02 126 LANE,1,40.75703,-73.84189
Q00995866-S4,New Building,CS/SSC/SSM permit,4/1/2027,4624540,Queens,407,38-02 126 LANE,1,40.75703,-73.84189
Q00854159-I1,New Building,CS/SSC/SSM permit,9/9/2026,4624664,Queens,404,54-29 82 STREET,2,40.73069,-73.8821
Q01322752-I1,Alteration,CS/SSC/SSM permit,8/26/2026,4624701,QUEENS,403,22-29 90 STREET,1,40.76876,-73.87972
Q00618202-I1,New Building,CS/SSC/SSM permit,8/10/2026,4624707,Queens,408,68-15 MAIN STREET,3,40.73295,-73.82461
Q00943808-I1,New Building,CS/SSC/SSM permit,11/4/2026,4624848,QUEENS,413,144-75 GAR 175 STREET,2,40.66532,-73.77371
Q01130049-I1,New Building,CS/SSC/SSM permit,9/17/2026,4624869,QUEENS,412,120-44 GAR LINDEN AVENUE,1,40.6755,-73.7957
Q00963294-I1,New Building,CS/SSC/SSM permit,8/26/2026,4624906,QUEENS,413,146-15 229 STREET,2,40.65955,-73.75172
Q00970685-I1,New Building,CS/SSC/SSM permit,12/7/2026,4624923,Queens,414,87 OCEAN AVENUE,4,40.55688,-73.92073
Q01150214-S1,Alteration,CS/SSC/SSM permit,10/31/2026,4624999,QUEENS,407,126-87 WILLETS POINT BOULEVARD,2,40.75829,-73.84329
Q01002920-I1,New Building,CS/SSC/SSM permit,10/21/2026,4624999,Queens,407,126-87 WILLETS POINT BOULEVARD,2,40.75829,-73.84329
Q01002920-S1,New Building,CS/SSC/SSM permit,10/21/2026,4624999,Queens,407,126-87 WILLETS POINT BOULEVARD,2,40.75829,-73.84329
Q01002920-S5,New Building,CS/SSC/SSM permit,10/31/2026,4624999,Queens,407,126-87 WILLETS POINT BOULEVARD,3,40.75829,-73.84329
Q01000858-I1,New Building,CS/SSC/SSM permit,9/1/2026,4625009,Queens,407,140-28 31 DRIVE,3,40.76955,-73.82735
Q01006943-I1,New Building,CS/SSC/SSM permit,10/20/2026,4625013,QUEENS,411,42-20 GAR 247 STREET,1,40.76979,-73.74229
Q01007096-I1,New Building,CS/SSC/SSM permit,3/17/2027,4625020,QUEENS,407,32-17 HARPER STREET,3,40.76453,-73.84127
Q01007096-S1,New Building,CS/SSC/SSM permit,3/17/2027,4625020,QUEENS,407,32-17 HARPER STREET,3,40.76453,-73.84127
Q01014357-I1,New Building,CS/SSC/SSM permit,8/31/2026,4625033,Queens,414,1020 BEACH   19 STREET,1,40.60279,-73.75158
Q01014357-S6,New Building,CS/SSC/SSM permit,8/31/2026,4625033,Queens,414,1020 BEACH   19 STREET,1,40.60279,-73.75158
Q01018035-I1,New Building,CS/SSC/SSM permit,8/29/2026,4625048,Queens,412,108-35GAR 169 PLACE,4,40.69708,-73.78531
Q01378798-I1,Alteration,CS/SSC/SSM permit,12/16/2026,4086822,Queens,405,61-08 MYRTLE AVENUE,1,40.70062,-73.89388
440642985,A1,CS/SSC/SSM permit,4/29/2027,4089764,QUEENS,405,71-57 70 STREET,1,40.70284,-73.88109
Q00820184-I1,Alteration,CS/SSC/SSM permit,12/19/2026,4089764,QUEENS,405,71-57 70 STREET,3,40.70284,-73.88109
Q01174770-I1,Alteration,CS/SSC/SSM permit,12/19/2026,4090572,Queens,405,72-27 INDIANA AVENUE,4,40.70176,-73.87698
Q00764065-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/23/2026,4120326,Queens,407,155-11 SANFORD AVENUE,4,40.76158,-73.80988
Q00933540-I1,Alteration CO,CS/SSC/SSM permit,2/24/2027,4120898,Queens,411,40-12 195 STREET,9,40.76084,-73.78738
Q01304856-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/25/2026,4121065,Queens,411,42-35 190 STREET,4,40.75828,-73.79102
Q01304856-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/25/2026,4121065,Queens,411,42-35 190 STREET,2,40.75828,-73.79102
Q01304856-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/25/2026,4121065,Queens,411,42-35 190 STREET,2,40.75828,-73.79102
Q00977570-S1,New Building,CS/SSC/SSM permit,8/20/2026,4121277,QUEENS,407,42-24 147 STREET,2,40.75898,-73.81725
Q00977570-S3,New Building,CS/SSC/SSM permit,8/20/2026,4121277,QUEENS,407,42-24 147 STREET,2,40.75898,-73.81725
Q00977570-S4,New Building,CS/SSC/SSM permit,8/20/2026,4121277,QUEENS,407,42-24 147 STREET,2,40.75898,-73.81725
Q01129519-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/1/2027,4122034,QUEENS,407,149-17 DELAWARE AVENUE,2,40.7578,-73.81302
Q01186619-I1,Alteration CO,CS/SSC/SSM permit,5/31/2027,4122056,QUEENS,407,43-42 MURRAY STREET,2,40.75764,-73.81098
Q00776163-I1,Alteration CO,CS/SSC/SSM permit,8/26/2026,4122379,Queens,407,43-31 161 STREET,6,40.75785,-73.80499
Q01336816-I1,Alteration CO,CS/SSC/SSM permit,8/6/2026,4122883,Queens,407,149-65 HAWTHORNE AVENUE,1,40.75611,-73.8105
Q01000850-I1,Alteration CO,CS/SSC/SSM permit,10/22/2026,4123098,QUEENS,407,158-19 46 AVENUE,2,40.75422,-73.80784
Q01051937-I1,Alteration,CS/SSC/SSM permit,4/15/2027,4124173,QUEENS,407,47-29 163 STREET,2,40.75064,-73.80408
Q01185355-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/4/2026,4124339,Queens,411,189-08 NORTHERN BOULEVARD,1,40.75751,-73.79172
Q01106405-I1,New Building,CS/SSC/SSM permit,8/8/2026,4124395,QUEENS,411,189-14 44 AVENUE,4,40.7561,-73.79122
Q01349377-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4125858,QUEENS,407,49-19 169 STREET,1,40.74818,-73.79876
Q01312724-I1,Alteration CO,CS/SSC/SSM permit,5/27/2027,4126225,Queens,411,173-50 FAIRCHILD AVENUE,1,40.74884,-73.79291
Q01169288-I1,Alteration CO,CS/SSC/SSM permit,12/12/2026,4126241,Queens,411,174-11 GLADWIN AVENUE,2,40.74863,-73.79436
Q01192052-I1,Alteration,CS/SSC/SSM permit,10/2/2026,4129072,QUEENS,407,163-15 21 ROAD,2,40.77833,-73.79916
Q01264955-I1,Alteration,CS/SSC/SSM permit,4/14/2027,4129432,QUEENS,407,166-20 24 ROAD,1,40.77488,-73.79739
Q01301809-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4131147,Queens,407,18-25 212 STREET,3,40.78226,-73.77841
Q01295862-I1,Alteration,CS/SSC/SSM permit,8/22/2026,4133674,Queens,411,215-28 27 AVENUE,1,40.77867,-73.77222
Q01035541-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4159218,Queens,411,217-54 54 AVENUE,6,40.75272,-73.76077
Q01231196-I1,Alteration CO,CS/SSC/SSM permit,3/2/2027,4160884,Queens,411,58-03 218 STREET,1,40.7499,-73.7602
Q01055258-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/29/2027,4161072,Queens,411,228-18 49 ROAD,3,40.75757,-73.75353
Q01055258-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/24/2026,4161072,QUEENS,411,228-18 49 ROAD,1,40.75757,-73.75353
Q01055258-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/16/2026,4161072,QUEENS,411,228-18 49 ROAD,1,40.75757,-73.75353
Q01172485-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4161168,Queens,411,50-12 231 STREET,4,40.75846,-73.75237
